Source,Target,Type,Id,Label,Weight,Died on expedition
2886,2645,Undirected,4692,Seaman,1.0,
2887,2645,Undirected,4693,Seaman,1.0,
2888,2645,Undirected,4695,Seaman,1.0,
2889,2645,Undirected,4696,Seaman,1.0,
2890,2645,Undirected,4697,Seaman,1.0,
2891,2645,Undirected,4698,Seaman,1.0,
2892,2645,Undirected,4699,Seaman,1.0,
2893,2645,Undirected,4700,Seaman,1.0,
2894,2645,Undirected,4701,Seaman,1.0,
2895,2645,Undirected,4702,Seaman,1.0,
2896,2645,Undirected,4703,Seaman,1.0,
2897,2645,Undirected,4704,Seaman,1.0,
2898,2645,Undirected,4705,Seaman,1.0,
2899,2645,Undirected,4706,Seaman,1.0,
2900,2645,Undirected,4707,Seaman,1.0,
2901,2645,Undirected,4708,Seaman,1.0,
2902,2645,Undirected,4709,Seaman,1.0,
2903,2645,Undirected,4710,Seaman,1.0,
2904,2645,Undirected,4711,Seaman,1.0,
2905,2645,Undirected,4712,Seaman,1.0,
2906,2645,Undirected,4713,Seaman,1.0,
2907,2645,Undirected,4714,Seaman,1.0,
2908,2645,Undirected,4715,Seaman,1.0,
2909,2645,Undirected,4716,Seaman,1.0,
2910,2645,Undirected,4717,Seaman,1.0,
2911,2645,Undirected,4718,Seaman,1.0,
2912,2645,Undirected,4719,Seaman,1.0,
2913,2645,Undirected,4720,Seaman,1.0,
2914,2645,Undirected,4721,Seaman,1.0,
2915,2645,Undirected,4722,Seaman,1.0,
2916,2644,Undirected,4723,Captain's servant,1.0,Y
2917,2644,Undirected,4724,Seaman,1.0,
2918,2644,Undirected,4725,Seaman,1.0,
2919,2644,Undirected,4726,Seaman,1.0,
2920,2644,Undirected,4727,Seaman,1.0,
2921,2644,Undirected,4728,Seaman,1.0,
2922,2644,Undirected,4729,Seaman,1.0,
2923,2644,Undirected,4730,Seaman,1.0,
2924,2644,Undirected,4731,Seaman,1.0,
2925,2644,Undirected,4732,Seaman,1.0,
2926,2644,Undirected,4733,Seaman,1.0,
2927,2644,Undirected,4734,Seaman,1.0,
2928,2644,Undirected,4735,Seaman,1.0,
2929,2644,Undirected,4736,Seaman,1.0,
2930,2644,Undirected,4737,Seaman,1.0,
2931,2644,Undirected,4738,Seaman,1.0,
2932,2644,Undirected,4739,Seaman,1.0,
2933,2644,Undirected,4740,Seaman,1.0,
2934,2644,Undirected,4741,Seaman,1.0,
2935,2644,Undirected,4742,Seaman,1.0,
2936,2644,Undirected,4743,Seaman,1.0,
2937,2644,Undirected,4744,Seaman,1.0,
2938,2644,Undirected,4745,Seaman,1.0,
2939,2644,Undirected,4746,Seaman,1.0,
2940,2644,Undirected,4747,Seaman,1.0,
2941,2644,Undirected,4748,Seaman,1.0,
2942,2644,Undirected,4749,Seaman,1.0,
2943,2644,Undirected,4750,Seaman,1.0,
2944,2644,Undirected,4751,Seaman,1.0,
2945,2644,Undirected,4752,Seaman,1.0,
2946,2644,Undirected,4753,Seaman,1.0,
2947,2644,Undirected,4754,Seaman,1.0,
2948,2644,Undirected,4755,Seaman,1.0,
2949,2644,Undirected,4756,Seaman,1.0,
2950,2644,Undirected,4757,Seaman,1.0,
2951,2644,Undirected,4758,Seaman,1.0,
2952,2644,Undirected,4759,Seaman,1.0,
2953,2644,Undirected,4760,Seaman,1.0,
2954,2644,Undirected,4761,Seaman,1.0,
2955,2644,Undirected,4762,Seaman,1.0,
2956,2644,Undirected,4763,Seaman,1.0,
2957,2644,Undirected,4764,Seaman,1.0,
2958,2644,Undirected,4765,Seaman,1.0,
2959,2644,Undirected,4766,Seaman,1.0,
2960,2644,Undirected,4767,Seaman,1.0,
2961,2644,Undirected,4768,Seaman,1.0,
2962,2644,Undirected,4769,Seaman,1.0,
2963,2644,Undirected,4770,Seaman,1.0,
2964,2780,Undirected,4785,Crew,1.0,N
2965,2780,Undirected,4783,Crew,1.0,N
2966,2780,Undirected,4779,Crew,1.0,N
2967,2780,Undirected,4777,Crew,1.0,N
2968,2780,Undirected,4776,Crew,1.0,N
2969,2780,Undirected,4778,Crew,1.0,N
2970,2780,Undirected,4782,Crew,1.0,N
2971,2780,Undirected,4784,Crew,1.0,N
2972,2780,Undirected,4780,Crew,1.0,N
2973,2780,Undirected,4781,Crew,1.0,N
2974,2780,Undirected,4775,Crew,1.0,N
2975,2780,Undirected,4773,Crew,1.0,N
2976,2780,Undirected,4774,Crew,1.0,N
2977,2780,Undirected,4772,Crew,1.0,N
2978,2993,Undirected,4796,Iroquois guide,1.0,
2979,2993,Undirected,4797,Voyageur,1.0,
2980,2993,Undirected,4798,Voyageur,1.0,
2981,2993,Undirected,4799,Voyageur,1.0,
2982,2993,Undirected,4800,Voyageur,1.0,
2983,2993,Undirected,4801,Voyageur,1.0,
2984,2993,Undirected,4802,Voyageur,1.0,
2985,2993,Undirected,4803,Voyageur,1.0,
2986,2994,Undirected,4805,Voyageur,1.0,
2987,2994,Undirected,4806,Voyageur,1.0,
2988,2994,Undirected,4807,Voyageur,1.0,
2989,2994,Undirected,4808,Voyageur,1.0,
2990,2994,Undirected,4809,Voyageur,1.0,
2991,2994,Undirected,4810,Voyageur,1.0,
2992,2994,Undirected,4811,Voyageur,1.0,
2993,1929,Undirected,4794,Transportation,1.0,V
2994,1929,Undirected,4795,Transportation,1.0,V
2995,1929,Undirected,4812,Eskimo interpreter,1.0,N
2995,2996,Undirected,4815,Eskimo interpreter,1.0,Y
2996,1929,Undirected,4813,Transportation,1.0,V
2997,2996,Undirected,4816,Boatman,1.0,
2998,2996,Undirected,4817,Steersman,1.0,
2999,1929,Undirected,4827,,1.0,
2999,2996,Undirected,4818,Boatman,1.0,
3000,2996,Undirected,4819,,1.0,
3001,2996,Undirected,4820,,1.0,
3002,1929,Undirected,4821,Left in charge of the fort,1.0,
3003,1929,Undirected,4822,Left in charge of the fort,1.0,
3004,1929,Undirected,4826,,1.0,
3005,1929,Undirected,4828,,1.0,
3006,218,Undirected,4829,Seaman,1.0,Y
3007,218,Undirected,4830,Seaman,1.0,Y
3008,137,Undirected,4831,Marine sergeant,1.0,
3009,137,Undirected,4832,Able seaman,1.0,
3010,138,Undirected,4833,Captain of the foretop,1.0,
3011,138,Undirected,4834,Able seaman,1.0,
3012,142,Undirected,4837,Ice quartermaster,1.0,
3013,143,Undirected,4838,Able seaman,1.0,
3014,137,Undirected,4840,Captain of the foretop,1.0,
3015,137,Undirected,4841,Able seaman,1.0,
3016,137,Undirected,4842,Able seaman,1.0,
3017,137,Undirected,4843,Able seaman,1.0,
3018,137,Undirected,4844,Bombardier,1.0,
3019,138,Undirected,4845,Able seaman,1.0,
3020,138,Undirected,4846,Able seaman,1.0,
3021,138,Undirected,4847,Able seaman,1.0,
3022,142,Undirected,4848,Able seaman,1.0,
3023,143,Undirected,4849,Cooper,1.0,
3023,138,Undirected,4851,Cooper,1.0,
3024,143,Undirected,4850,Able seaman,1.0,
3025,138,Undirected,4856,Captain's coxswain,1.0,
3026,138,Undirected,4853,Able seaman,1.0,
3027,138,Undirected,4854,Able seaman,1.0,
3028,138,Undirected,4855,Able seaman,1.0,
3030,138,Undirected,4858,Able seaman,1.0,
3031,138,Undirected,4859,Marine private,1.0,
3032,138,Undirected,4860,Able seaman,1.0,
3033,138,Undirected,4861,Marine private,1.0,
3034,138,Undirected,4862,Able seaman,1.0,
3035,137,Undirected,4863,Boatswain's mate,1.0,
3036,137,Undirected,4864,Boatswain's mate,1.0,
3037,137,Undirected,4865,Captain's mate,1.0,
3038,137,Undirected,4866,Able seaman,1.0,
3039,137,Undirected,4867,Able seaman,1.0,
3040,137,Undirected,4868,Marine private,1.0,
3041,138,Undirected,4873,Captain of the forecastle,1.0,
3042,138,Undirected,4872,Marine bombardier,1.0,
3043,138,Undirected,4871,Able seaman,1.0,
3044,138,Undirected,4870,Able seaman,1.0,
3045,138,Undirected,4869,Able seaman,1.0,
3046,138,Undirected,4874,Blacksmith,1.0,
3047,138,Undirected,4875,Gunner's mate,1.0,
3048,138,Undirected,4876,Able seaman,1.0,
3049,138,Undirected,4877,Able seaman,1.0,
3050,138,Undirected,4878,Able seaman,1.0,
3051,138,Undirected,4879,Officer's cook,1.0,
3052,138,Undirected,4880,Stoker,1.0,
3053,138,Undirected,4881,Able seaman,1.0,
3054,137,Undirected,4882,Gunner's mate,1.0,
3055,137,Undirected,4883,Captain of the maintop,1.0,
3056,137,Undirected,4884,Able seaman,1.0,
3057,137,Undirected,4885,Able seaman,1.0,
3058,137,Undirected,4886,Able seaman,1.0,
3059,137,Undirected,4887,Captain's coxswain and Captain of the forecastle,1.0,
3060,137,Undirected,4888,Able seaman,1.0,
3061,137,Undirected,4889,Able seaman,1.0,
3062,137,Undirected,4890,Able seaman,1.0,
3063,142,Undirected,4891,Able seaman,1.0,
3064,142,Undirected,4892,Able seaman,1.0,
3065,142,Undirected,4893,Marine private,1.0,
3066,137,Undirected,4894,Gunner's mate,1.0,
3067,137,Undirected,4895,Able seaman,1.0,
3068,137,Undirected,4896,Able seaman,1.0,
3069,137,Undirected,4897,Captain of the hold,1.0,
3070,142,Undirected,4900,,1.0,
3071,142,Undirected,4899,,1.0,
3072,142,Undirected,4898,,1.0,
3073,138,Undirected,4901,,1.0,
3074,138,Undirected,4902,,1.0,
3075,138,Undirected,4903,Able seaman,1.0,
3076,137,Undirected,4904,Ship's cook,1.0,
3077,142,Undirected,5026,Carpenter's mate,1.0,
3079,138,Undirected,4912,,1.0,
3080,143,Undirected,5051,Able seaman,1.0,
3081,138,Undirected,4910,,1.0,
3082,138,Undirected,4909,Able seaman,1.0,
3083,138,Undirected,4908,,1.0,
3085,137,Undirected,4913,,1.0,
3086,143,Undirected,4914,Gunner's mate,1.0,
3087,143,Undirected,4915,Marine,1.0,
3088,143,Undirected,4916,Marine,1.0,
3089,143,Undirected,4917,Boatswain's mate,1.0,
3090,143,Undirected,4918,Marine corporal,1.0,
3091,137,Undirected,4919,Blacksmith,1.0,Y
3092,137,Undirected,4920,Able seaman,1.0,
3093,142,Undirected,5025,,1.0,
3094,137,Undirected,4922,Marine private,1.0,
3096,137,Undirected,4927,Musician,1.0,
3097,142,Undirected,5027,Ship's cook,1.0,
3098,137,Undirected,4925,Able seaman,1.0,
3099,142,Undirected,5028,Stoker,1.0,
3100,891,Undirected,4928,Captain's coxswain,1.0,N
3101,891,Undirected,4929,Quarter-master,1.0,N
3102,891,Undirected,4930,Quarter-master,1.0,N
3103,891,Undirected,4931,Quarter-master,1.0,N
3104,891,Undirected,4932,Boatswain's mate,1.0,N
3105,891,Undirected,4933,Sailmaker,1.0,N
3106,891,Undirected,4934,Sailmaker's mate,1.0,N
3107,891,Undirected,4935,Armourer,1.0,N
3108,891,Undirected,4936,Armourer's mate,1.0,N
3109,891,Undirected,4937,Carpenter's mate,1.0,N
3110,891,Undirected,4938,Carpenter's crew,1.0,N
3111,891,Undirected,4939,Carpenter's crew,1.0,N
3112,891,Undirected,4940,Carpenter's crew,1.0,N
3113,891,Undirected,4941,Able seaman,1.0,Y
3114,891,Undirected,4942,Able seaman,1.0,N
3115,891,Undirected,4943,Able seaman,1.0,Y
3116,891,Undirected,4944,Able seaman,1.0,N
3117,891,Undirected,4945,Able seaman,1.0,N
3118,891,Undirected,4946,Able seaman,1.0,N
3119,891,Undirected,4947,Able seaman,1.0,N
3120,891,Undirected,4948,Able seaman,1.0,N
3121,891,Undirected,4949,Able seaman,1.0,N
3122,891,Undirected,4950,Able seaman,1.0,N
3123,891,Undirected,4951,Able seaman,1.0,N
3124,891,Undirected,4952,Able seaman,1.0,N
3125,891,Undirected,4953,Able seaman,1.0,N
3126,891,Undirected,4955,Able seaman,1.0,N
3127,891,Undirected,4956,Able seaman,1.0,N
3128,891,Undirected,4957,Able seaman,1.0,N
3129,891,Undirected,4958,Able seaman,1.0,N
3130,891,Undirected,4959,Able seaman,1.0,N
3131,891,Undirected,4960,Able seaman,1.0,N
3132,891,Undirected,4961,Able seaman,1.0,N
3133,891,Undirected,4962,Able seaman,1.0,N
3134,891,Undirected,4963,Able seaman,1.0,N
3135,891,Undirected,4964,Captain's steward,1.0,N
3136,891,Undirected,4965,Captain's cook,1.0,N
3137,891,Undirected,4966,Marine private,1.0,N
3138,891,Undirected,4967,Marine private,1.0,N
3139,891,Undirected,4968,Marine private,1.0,N
3140,891,Undirected,4969,Marine private,1.0,N
3141,891,Undirected,4970,Marine private,1.0,N
3148,137,Undirected,5023,Sailmaker,1.0,
3149,137,Undirected,5024,Marine private,1.0,
3150,137,Undirected,5029,Ice quartermaster,1.0,
3151,142,Undirected,5030,Ice quartermaster,1.0,
3152,138,Undirected,5031,Ice quartermaster,1.0,
3153,138,Undirected,5032,Marine private,1.0,
3154,143,Undirected,5033,Ice quartermaster,1.0,
3155,138,Undirected,5040,Marine sergeant,1.0,
3156,138,Undirected,5039,Ship's cook,1.0,
3157,138,Undirected,5038,Marine corporal,1.0,
3158,138,Undirected,5034,Marine private,1.0,
3159,138,Undirected,5043,Marine private,1.0,
3160,142,Undirected,5054,Marine corporal,1.0,
3161,137,Undirected,5046,Able seaman,1.0,
3162,137,Undirected,5045,Able seaman,1.0,
3163,142,Undirected,5055,Stoker,1.0,
3164,137,Undirected,5048,Able seaman,1.0,
3165,137,Undirected,5049,Officers steward,1.0,
3166,138,Undirected,5050,Marine private,1.0,
3167,143,Undirected,5052,Able seaman,1.0,
3168,143,Undirected,5053,Marine private,1.0,
3170,149,Undirected,5057,Captain of tent,1.0,
3171,149,Undirected,5058,Seaman,1.0,
3172,149,Undirected,5059,Seaman,1.0,
3173,149,Undirected,5060,Seaman,1.0,
3174,149,Undirected,5061,Seaman,1.0,
3175,149,Undirected,5062,Seaman,1.0,
3176,149,Undirected,5063,Seaman,1.0,
3177,149,Undirected,5064,Seaman,1.0,
3178,149,Undirected,5065,Seaman,1.0,
3179,149,Undirected,5066,Seaman,1.0,
3180,149,Undirected,5067,Seaman,1.0,
3181,149,Undirected,5069,Sailmaker,1.0,
3182,148,Undirected,5070,Able seaman,1.0,
3183,148,Undirected,5071,,1.0,
3184,148,Undirected,5072,Carpenter,1.0,
3185,149,Undirected,5073,Cook,1.0,
3186,148,Undirected,5076,Able seaman,1.0,
3187,148,Undirected,5074,Able seaman,1.0,
3188,148,Undirected,5075,Able seaman,1.0,
3189,148,Undirected,5077,Able seaman,1.0,
3190,148,Undirected,5080,Captain of the hold,1.0,
3191,148,Undirected,5079,Sailmaker,1.0,
3192,148,Undirected,5078,Carpenter's mate,1.0,
3193,148,Undirected,5083,Able seaman,1.0,
3194,148,Undirected,5082,Able seaman,1.0,
3195,148,Undirected,5081,Able seaman,1.0,
3196,117,Undirected,5084,Crew,1.0,
3197,117,Undirected,5085,Crew,1.0,
3198,117,Undirected,5086,Crew,1.0,
3199,117,Undirected,5087,Crew,1.0,
3200,117,Undirected,5088,Crew,1.0,
3201,117,Undirected,5094,Crew,1.0,
3202,117,Undirected,5089,Crew,1.0,
3203,117,Undirected,5090,Crew,1.0,
3204,117,Undirected,5091,Crew,1.0,
3205,117,Undirected,5092,Crew,1.0,
3206,117,Undirected,5093,Crew,1.0,
3207,117,Undirected,5095,Crew,1.0,
3208,117,Undirected,5097,Crew,1.0,
3209,117,Undirected,5096,Crew,1.0,
3210,142,Undirected,5098,Captain of the forecastle,1.0,
3211,142,Undirected,5099,Stoker,1.0,
3214,138,Undirected,5102,Able seaman,1.0,
3217,133,Undirected,5121,,1.0,
3218,3217,Undirected,5109,Lieutenant,1.0,
3219,132,Undirected,5120,,1.0,Y
3220,132,Undirected,5119,,1.0,N
3221,132,Undirected,5118,,1.0,N
3222,132,Undirected,5117,,1.0,N
3224,132,Undirected,5123,,1.0,N
3225,132,Undirected,5124,Carpenter,1.0,Y
3226,132,Undirected,5125,,1.0,N
3227,132,Undirected,5126,Interpreter,1.0,N
3228,132,Undirected,5127,Fiddler,1.0,Y
3229,131,Undirected,5128,Lieutenant,1.0,N
3230,133,Undirected,5129,,1.0,
3231,132,Undirected,5132,Midshipman,1.0,N
